0|3036|76|1119|383|2|675|39|672
1|3037|76|1119|383|2|675|67|672
2|3038|76|1119|383|2|675|73|672
3|3039|76|1119|383|2|675|187|672
4|3040|76|1119|383|2|675|135|672
5|3041|76|1119|383|2|675|285|672
6|3042|934|1120|384|0|676|74|673
7|3043|76|1121|383|2|675|187|674
8|3044|76|1121|383|2|675|124|674
9|3045|76|1121|383|2|675|1|674
10|3046|76|1121|383|2|675|5|674
11|3047|76|1121|383|2|675|48|674
12|3048|935|1122|385|0|677|64|675
13|3049|935|1122|385|0|677|118|675
14|3050|935|1122|385|0|677|100|675
15|3051|935|1122|385|0|677|59|675
16|3052|935|1122|385|0|677|128|675
17|3053|935|1122|385|0|677|32|675
18|3054|935|1122|385|0|677|54|675
19|3055|935|1122|385|0|677|123|675
20|3056|935|1122|385|0|677|117|675
21|3057|935|1122|385|0|677|25|675
22|3058|935|1122|385|0|677|38|675
23|3059|935|1122|385|0|677|39|675
24|3060|935|1122|385|0|677|128|675
25|3061|935|1122|385|0|677|248|675
26|3062|935|1122|385|0|677|4|675
27|3063|936|1123|386|0|678|400|676
28|3064|937|1124|387|2|678|401|677
29|3065|937|1125|387|2|678|322|677
30|679|937|1125|387|2|678|125|677
31|3066|937|1126|387|2|678|161|677
32|3067|938|1127|388|3|679|402|678
33|3068|938|1127|388|3|679|135|678
34|3069|938|1127|388|3|679|403|678
35|3070|938|1127|388|3|679|44|678
36|3071|938|1127|388|3|679|404|678
37|3072|938|1127|388|3|679|405|678
38|3073|938|1127|388|3|679|406|678
39|3074|938|1127|388|3|679|407|678
40|3075|938|1127|388|3|679|408|678
41|3076|938|1127|388|3|679|269|678
42|3077|938|1127|388|3|679|409|678
43|3078|938|1127|388|3|679|269|678
44|3079|938|1127|388|3|679|410|678
45|3080|938|1128|388|0|680|411|679
46|3081|938|1128|388|0|680|412|679
47|3082|938|1128|388|0|680|413|679
48|3083|938|1128|388|0|680|414|679
49|3084|938|1128|388|0|680|415|679
50|3085|938|1128|388|0|680|416|679
51|3086|938|1128|388|0|680|417|679
52|3087|938|1128|388|0|680|418|679
53|3088|938|1128|388|0|680|419|679
54|3089|938|1128|388|0|680|420|679
55|3090|938|1128|388|0|680|403|679
56|3091|938|1128|388|0|680|421|679
57|3092|938|1129|388|3|681|422|678
58|3093|938|1129|388|3|681|423|678
59|3094|938|1129|388|3|681|424|678
60|3095|938|1129|388|3|681|425|678
61|3096|938|1129|388|3|681|426|678
62|3097|938|1129|388|3|681|427|678
63|3098|938|1129|388|3|681|428|678
64|3099|938|1129|388|3|681|429|678
65|3100|938|1129|388|3|681|430|678
66|3101|938|1129|388|3|681|431|678
67|3102|938|1129|388|3|681|432|678
68|3103|938|1129|388|3|681|433|678
69|3104|938|1130|388|3|681|425|678
70|3105|938|1130|388|3|681|434|678
71|3106|938|1130|388|3|681|435|678
72|3107|938|1130|388|3|681|436|678
73|3108|938|1130|388|3|681|437|678
74|3109|938|1130|388|3|681|438|678
75|3110|938|1130|388|3|681|439|678
76|3111|938|1130|388|3|681|440|678
77|3112|938|1130|388|3|681|441|678
78|3113|938|1130|388|3|681|442|678
79|3114|938|1130|388|3|681|413|678
80|3115|938|1130|388|3|681|443|678
81|3116|938|1131|388|3|682|444|678
82|3117|938|1131|388|3|682|445|678
83|3118|938|1131|388|3|682|446|678
84|3119|938|1131|388|3|682|429|678
85|3120|938|1131|388|3|682|447|678
86|3121|938|1131|388|3|682|448|678
87|3122|938|1131|388|3|682|449|678
88|3123|938|1131|388|3|682|450|678
89|3124|938|1131|388|3|682|451|678
90|3125|938|1131|388|3|682|452|678
91|3126|938|1131|388|3|682|453|678
92|3127|938|1131|388|3|682|454|678
93|3128|938|1132|388|3|683|448|678
94|3129|938|1132|388|3|683|455|678
95|3130|938|1132|388|3|683|456|678
96|3131|938|1132|388|3|683|457|678
97|3132|938|1132|388|3|683|458|678
98|3133|938|1132|388|3|683|445|678
99|3134|938|1132|388|3|683|459|678
100|3135|938|1132|388|3|683|460|678
101|3136|938|1132|388|3|683|461|678
102|3137|938|1132|388|3|683|462|678
103|3138|938|1132|388|3|683|463|678
104|3139|938|1132|388|3|683|464|678
105|3140|938|1133|388|3|684|465|678
106|3141|938|1133|388|3|684|466|678
107|3142|938|1133|388|3|684|467|678
108|3143|938|1133|388|3|684|421|678
109|3144|938|1133|388|3|684|468|678
110|3145|938|1133|388|3|684|469|678
111|3146|938|1133|388|3|684|419|678
112|3147|938|1133|388|3|684|470|678
113|3148|938|1133|388|3|684|471|678
114|3149|938|1133|388|3|684|468|678
115|3150|938|1133|388|3|684|472|678
116|3151|938|1133|388|3|684|473|678
117|3152|938|1134|388|3|685|474|678
118|3153|938|1134|388|3|685|475|678
119|3154|938|1134|388|3|685|476|678
120|3155|938|1134|388|3|685|477|678
121|3156|938|1134|388|3|685|478|678
122|3157|938|1134|388|3|685|467|678
123|3158|938|1134|388|3|685|479|678
124|3159|938|1134|388|3|685|448|678
125|3160|938|1134|388|3|685|480|678
126|3161|938|1134|388|3|685|481|678
127|3162|938|1134|388|3|685|482|678
128|3163|938|1134|388|3|685|483|678
129|3164|938|1135|388|3|686|484|678
130|3165|938|1135|388|3|686|485|678
131|3166|938|1135|388|3|686|486|678
132|3167|938|1135|388|3|686|487|678
133|3168|938|1135|388|3|686|488|678
134|3169|938|1135|388|3|686|440|678
135|3170|938|1135|388|3|686|420|678
136|3171|938|1135|388|3|686|489|678
137|3172|938|1135|388|3|686|490|678
138|3173|938|1135|388|3|686|491|678
139|3174|938|1135|388|3|686|492|678
140|3175|938|1135|388|3|686|424|678
141|3176|938|1136|388|3|687|493|678
142|3177|938|1136|388|3|687|494|678
143|3178|938|1136|388|3|687|495|678
144|3179|938|1136|388|3|687|496|678
145|3180|938|1136|388|3|687|497|678
146|3181|938|1136|388|3|687|498|678
147|3182|938|1136|388|3|687|499|678
148|3183|938|1136|388|3|687|500|678
149|3184|938|1136|388|3|687|501|678
150|3185|938|1136|388|3|687|437|678
151|3186|938|1136|388|3|687|502|678
152|3187|938|1136|388|3|687|503|678
153|3188|938|1137|388|3|687|504|680
154|3189|938|1137|388|3|687|505|680
155|3190|938|1137|388|3|687|506|680
156|3191|938|1137|388|3|687|507|680
157|3192|938|1137|388|3|687|508|680
158|3193|938|1137|388|3|687|509|680
159|3194|938|1137|388|3|687|510|680
160|3195|938|1137|388|3|687|340|680
161|3196|938|1137|388|3|687|511|680
162|3197|938|1137|388|3|687|512|680
163|3198|938|1137|388|3|687|513|680
164|3199|938|1137|388|3|687|514|680
165|3200|938|1138|388|3|688|515|681
166|3201|938|1138|388|3|688|516|681
167|3202|938|1138|388|3|688|415|681
168|3203|938|1138|388|3|688|490|681
169|3204|938|1138|388|3|688|516|681
170|3205|938|1138|388|3|688|517|681
171|3206|938|1138|388|3|688|412|681
172|3207|938|1138|388|3|688|518|681
173|3208|938|1138|388|3|688|519|681
174|3209|938|1138|388|3|688|520|681
175|3210|938|1138|388|3|688|521|681
176|3211|938|1138|388|3|688|458|681
177|3212|938|1139|388|0|689|412|682
178|3213|938|1139|388|0|689|522|682
179|3214|938|1139|388|0|689|151|682
180|3215|938|1139|388|0|689|523|682
181|3216|938|1139|388|0|689|498|682
182|3217|938|1139|388|0|689|524|682
183|3218|938|1139|388|0|689|403|682
184|3219|938|1139|388|0|689|525|682
185|3220|938|1139|388|0|689|526|682
186|3221|938|1139|388|0|689|405|682
187|3222|938|1139|388|0|689|527|682
188|3223|938|1139|388|0|689|498|682
189|3224|938|1139|388|0|689|528|682
190|3225|938|1139|388|0|689|529|682
191|3226|938|1139|388|0|689|530|682
192|3227|938|1139|388|0|689|531|682
193|3228|938|1140|388|0|690|532|683
194|3229|938|1140|388|0|690|533|683
195|3230|938|1140|388|0|690|517|683
196|3231|938|1140|388|0|690|534|683
197|3232|938|1140|388|0|690|535|683
198|3233|938|1140|388|0|690|441|683
199|3234|938|1140|388|0|690|298|683
200|3235|313|1141|387|0|691|61|684
201|3236|313|1141|387|0|691|137|684
202|684|313|1141|387|0|691|161|684
203|3237|313|1141|387|0|691|202|684
204|3238|313|1141|387|0|691|139|684
205|3239|313|1141|387|0|691|45|684
206|3240|313|1141|387|0|691|204|684
207|3241|313|1141|387|0|691|208|684
208|3242|313|1141|387|0|691|14|684
209|3243|313|1141|387|0|691|319|684
210|3244|313|1141|387|0|691|202|684
211|3245|313|1141|387|0|691|157|684
212|3246|313|1141|387|0|691|227|684
213|3247|313|1141|387|0|691|24|684
214|3235|313|1141|387|0|691|61|684
215|3236|313|1141|387|0|691|137|684
216|684|313|1141|387|0|691|161|684
217|3237|313|1141|387|0|691|202|684
218|3238|313|1141|387|0|691|139|684
219|3239|313|1141|387|0|691|45|684
220|3240|313|1141|387|0|691|204|684
221|3241|313|1141|387|0|691|208|684
222|3242|313|1141|387|0|691|14|684
223|3243|313|1141|387|0|691|319|684
224|3244|313|1141|387|0|691|202|684
225|3245|313|1141|387|0|691|157|684
226|3246|313|1141|387|0|691|227|684
227|3247|313|1141|387|0|691|24|684
228|3248|41|1142|387|2|692|37|685
229|3249|41|1143|389|2|693|118|686
230|3250|41|1143|389|2|693|64|686
231|3251|41|1143|389|2|693|69|686
232|3252|939|1144|390|0|694|117|687
233|3253|939|1144|390|0|694|377|687
234|3254|939|1144|390|0|694|536|687
235|3255|939|1144|390|0|694|537|687
