0|0|127|
0|1|102|
0|2|10|
0|3|163|
0|4|145|
0|5|29|
0|6|206|
0|7|87|
0|8|41|
0|9|220|
0|10|79|
0|11|98|
0|12|223|
0|13|199|
0|14|26|
0|15|51|
0|16|55|
0|17|28|
0|18|39|
0|19|5|
0|20|171|
0|21|104|
0|22|191|
0|23|114|
0|24|253|
0|25|70|
0|26|85|
0|27|240|
0|28|75|
0|29|150|
0|30|166|
0|31|161|
0|32|43|
0|33|92|
0|34|90|
0|35|60|
0|36|246|
0|37|86|
0|38|129|
0|39|246|
0|40|110|
0|41|126|
0|42|97|
0|43|64|
0|44|171|
0|45|70|
0|46|232|
0|47|194|
0|48|164|
0|49|90|
0|50|66|
0|51|184|
0|52|55|
0|53|59|
0|54|42|
0|55|194|
0|56|90|
0|57|122|
0|58|4|
0|59|72|
0|60|115|
0|61|246|
0|62|116|
0|63|23|
0|64|42|
0|65|118|
0|66|39|
0|67|207|
0|68|20|
0|69|210|
0|70|254|
0|71|30|
0|72|155|
0|73|81|
0|74|115|
0|75|242|
0|76|152|
0|77|191|
0|78|73|
0|79|28|
0|80|88|
0|81|80|
0|82|79|
0|83|215|
0|84|178|
0|85|205|
0|86|38|
0|87|215|
0|88|130|
0|89|81|
0|90|0|
0|91|130|
0|92|41|
0|93|58|
0|94|238|
0|95|72|
0|96|207|
0|97|107|
0|98|127|
0|99|149|
0|100|41|
0|101|14|
0|102|54|
0|103|113|
0|104|139|
0|105|126|
0|106|140|
0|107|148|
0|108|148|
0|109|187|
0|110|77|
0|111|69|
0|112|67|
0|113|247|
0|114|61|
0|115|72|
0|116|199|
0|117|63|
0|118|43|
0|119|186|
0|120|189|
0|121|130|
0|122|10|
0|123|101|
0|124|253|
0|125|24|
0|126|8|
0|127|18|
0|128|96|
0|129|93|
0|130|96|
0|131|188|
0|132|241|
0|133|186|
0|134|37|
0|135|250|
0|136|110|
0|137|151|
0|138|52|
0|139|184|
0|140|112|
0|141|38|
0|142|248|
0|143|179|
0|144|126|
0|145|119|
0|146|153|
0|147|73|
0|148|75|
0|149|90|
0|150|4|
0|151|247|
0|152|234|
0|153|239|
0|154|27|
0|155|247|
0|156|112|
0|157|167|
0|158|43|
0|159|99|
0|160|196|
0|161|252|
0|162|232|
0|163|248|
0|164|223|
0|165|245|
0|166|221|
0|167|221|
0|168|213|
0|169|212|
0|170|177|
0|171|36|
0|172|7|
0|173|213|
0|174|90|
0|175|155|
0|176|184|
0|177|8|
0|178|235|
0|179|194|
0|180|63|
0|181|196|
0|182|146|
0|183|132|
0|184|99|
0|185|131|
0|186|185|
0|187|3|
0|188|199|
0|189|167|
0|190|61|
0|191|58|
0|192|3|
0|193|76|
0|194|211|
0|195|224|
0|196|228|
0|197|248|
0|198|171|
0|199|92|
0|200|37|
0|201|115|
0|202|181|
0|203|170|
0|204|173|
0|205|186|
0|206|66|
0|207|1|
0|208|171|
0|209|94|
0|210|166|
0|211|230|
0|212|167|
0|213|96|
0|214|69|
0|215|132|
0|216|62|
0|217|131|
0|218|118|
0|219|225|
0|220|135|
0|221|133|
0|222|132|
0|223|144|
0|224|186|
0|225|248|
0|226|165|
0|227|161|
0|228|29|
0|229|91|
0|230|40|
0|231|209|
0|232|23|
0|233|190|
0|234|126|
0|235|213|
0|236|201|
0|237|148|
0|238|38|
0|239|28|
0|240|117|
0|241|138|
0|242|12|
0|243|80|
0|244|112|
0|245|23|
0|246|190|
0|247|247|
0|248|53|
0|249|52|
0|250|252|
0|251|66|
0|252|178|
0|253|226|
0|254|40|
0|255|254|
1|0|199|
1|1|217|
1|2|12|
1|3|14|
1|4|145|
1|5|23|
1|6|87|
1|7|154|
1|8|61|
1|9|23|
1|10|71|
1|11|200|
1|12|84|
1|13|200|
1|14|143|
1|15|124|
1|16|44|
1|17|238|
1|18|12|
1|19|72|
1|20|0|
1|21|207|
1|22|37|
1|23|172|
1|24|99|
1|25|3|
1|26|171|
1|27|142|
1|28|103|
1|29|244|
1|30|2|
1|31|203|
1|32|47|
1|33|174|
1|34|62|
1|35|58|
1|36|159|
1|37|197|
1|38|135|
1|39|126|
1|40|181|
1|41|3|
1|42|119|
1|43|1|
1|44|222|
1|45|146|
1|46|105|
1|47|63|
1|48|187|
1|49|246|
1|50|115|
1|51|8|
1|52|227|
1|53|225|
1|54|72|
1|55|92|
1|56|112|
1|57|148|
1|58|72|
1|59|140|
1|60|172|
1|61|169|
1|62|167|
1|63|60|
1|64|81|
1|65|220|
1|66|251|
1|67|196|
1|68|66|
1|69|149|
1|70|210|
1|71|87|
1|72|196|
1|73|102|
1|74|71|
1|75|163|
1|76|62|
1|77|185|
1|78|6|
1|79|88|
1|80|115|
1|81|232|
1|82|60|
1|83|78|
1|84|195|
1|85|249|
1|86|181|
1|87|215|
1|88|108|
1|89|138|
1|90|39|
1|91|14|
1|92|227|
1|93|167|
1|94|137|
1|95|75|
1|96|75|
1|97|134|
1|98|17|
1|99|103|
1|100|97|
1|101|56|
1|102|76|
1|103|107|
1|104|156|
1|105|251|
1|106|18|
1|107|32|
1|108|28|
1|109|62|
1|110|216|
1|111|7|
1|112|67|
1|113|231|
1|114|19|
1|115|195|
1|116|66|
1|117|189|
1|118|110|
1|119|118|
1|120|66|
1|121|147|
1|122|210|
1|123|22|
1|124|50|
1|125|42|
1|126|22|
1|127|41|
1|128|8|
1|129|58|
1|130|206|
1|131|96|
1|132|56|
