0|1|
1|5|
2|1|
3|1|
4|1|
5|3|
6|3|
7|1|
8|3|
9|3|
10|3|
11|3|
12|3|
13|3|
14|1|
15|3|
16|3|
17|3|
18|3|
19|1|
20|1|
21|1|
22|3|
23|3|
24|3|
25|3|
26|1|
27|1|
28|3|
29|3|
30|3|
31|1|
32|3|
33|3|
34|3|
35|3|
36|3|
37|3|
38|3|
39|3|
40|1|
41|3|
42|1|
43|3|
44|1|
45|1|
46|3|
47|1|
48|1|
49|1|
50|3|
51|3|
52|3|
53|1|
54|3|
55|1|
56|1|
57|1|
58|1|
59|1|
60|3|
61|3|
62|3|
63|3|
64|3|
65|3|
66|3|
67|3|
68|1|
69|3|
70|3|
71|1|
72|3|
73|1|
74|1|
75|3|
76|3|
77|3|
78|3|
79|1|
80|1|
81|3|
82|1|
83|3|
84|3|
85|1|
86|3|
87|7|
88|3|
89|3|
90|3|
91|3|
92|3|
93|3|
94|3|
95|3|
96|3|
97|1|
98|3|
99|1|
100|3|
101|1|
102|3|
103|1|
104|3|
105|1|
106|3|
107|3|
108|3|
109|3|
110|1|
111|3|
112|3|
113|1|
114|3|
115|3|
116|3|
117|1|
118|1|
119|3|
120|3|
121|3|
122|3|
123|3|
124|3|
125|1|
126|3|
127|1|
128|3|
129|3|
130|3|
131|1|
132|3|
133|3|
134|5|
135|3|
136|3|
137|1|
138|5|
139|3|
140|3|
141|1|
142|3|
143|3|
144|1|
145|3|
146|1|
147|3|
148|1|
149|3|
150|3|
151|3|
152|1|
153|3|
154|3|
155|3|
156|7|
157|3|
158|3|
159|1|
160|3|
161|1|
162|1|
163|3|
164|3|
165|3|
166|1|
167|3|
168|1|
169|5|
170|1|
171|3|
172|3|
173|3|
174|3|
175|3|
176|3|
177|1|
178|3|
179|1|
180|3|
181|3|
182|3|
183|3|
184|3|
185|3|
186|3|
187|3|
188|3|
189|1|
190|1|
191|3|
192|3|
193|3|
194|3|
195|1|
196|3|
197|3|
198|1|
199|3|
200|1|
201|3|
202|3|
203|3|
204|3|
205|3|
206|3|
207|1|
208|3|
209|3|
210|3|
211|3|
212|3|
213|3|
214|1|
215|1|
216|3|
217|3|
218|3|
219|1|
220|3|
221|3|
222|3|
223|3|
224|3|
225|1|
226|3|
227|1|
228|3|
229|3|
230|3|
231|3|
232|1|
233|3|
234|3|
235|3|
236|1|
237|1|
238|3|
239|3|
240|3|
241|3|
242|3|
243|1|
244|3|
245|3|
246|3|
247|1|
248|3|
249|3|
250|3|
251|1|
252|3|
253|3|
254|3|
255|1|
256|1|
257|1|
258|1|
259|3|
260|3|
261|1|
262|3|
263|3|
264|3|
265|3|
266|3|
267|3|
268|3|
269|1|
270|3|
271|3|
272|1|
273|3|
274|1|
275|1|
276|3|
277|3|
278|3|
279|1|
280|1|
281|1|
282|5|
283|3|
284|1|
285|3|
286|3|
