0|0|173|
0|1|143|
0|2|92|
0|3|190|
0|4|144|
0|5|175|
0|6|194|
0|7|58|
0|8|67|
0|9|253|
0|10|100|
0|11|218|
0|12|246|
0|13|254|
0|14|40|
0|15|100|
0|16|75|
0|17|105|
0|18|254|
0|19|219|
0|20|38|
0|21|248|
0|22|228|
0|23|51|
0|24|49|
0|25|42|
0|26|210|
0|27|119|
0|28|189|
0|29|72|
0|30|204|
0|31|187|
0|32|12|
0|33|211|
0|34|68|
0|35|164|
0|36|254|
0|37|43|
0|38|55|
0|39|97|
0|40|105|
0|41|150|
0|42|34|
0|43|163|
0|44|3|
0|45|172|
0|46|179|
0|47|182|
0|48|97|
0|49|109|
0|50|49|
0|51|70|
0|52|7|
0|53|174|
0|54|105|
0|55|196|
0|56|242|
0|57|56|
0|58|65|
0|59|229|
0|60|41|
0|61|29|
0|62|157|
0|63|93|
0|64|234|
0|65|196|
0|66|154|
0|67|142|
0|68|88|
0|69|234|
0|70|190|
0|71|63|
0|72|84|
0|73|140|
0|74|68|
0|75|32|
0|76|158|
0|77|71|
0|78|5|
0|79|77|
0|80|34|
0|81|140|
0|82|216|
0|83|255|
0|84|213|
0|85|107|
0|86|179|
0|87|227|
0|88|215|
0|89|14|
0|90|130|
0|91|111|
0|92|70|
0|93|200|
0|94|4|
0|95|70|
0|96|230|
0|97|170|
0|98|5|
0|99|145|
0|100|232|
0|101|175|
0|102|200|
0|103|118|
0|104|189|
0|105|44|
0|106|170|
0|107|62|
0|108|120|
0|109|71|
0|110|11|
0|111|234|
0|112|137|
0|113|97|
0|114|118|
0|115|67|
0|116|255|
0|117|1|
0|118|7|
0|119|214|
0|120|19|
0|121|120|
0|122|205|
0|123|200|
0|124|186|
0|125|128|
0|126|74|
0|127|85|
0|128|157|
0|129|83|
0|130|233|
0|131|22|
0|132|171|
0|133|172|
0|134|100|
0|135|218|
0|136|58|
0|137|158|
0|138|151|
0|139|218|
0|140|66|
0|141|143|
0|142|177|
0|143|80|
0|144|253|
0|145|247|
0|146|82|
0|147|66|
0|148|26|
0|149|19|
0|150|81|
0|151|190|
0|152|180|
0|153|77|
0|154|208|
0|155|56|
0|156|52|
0|157|19|
0|158|241|
0|159|118|
0|160|231|
0|161|7|
0|162|181|
0|163|155|
0|164|237|
0|165|49|
0|166|229|
0|167|176|
0|168|229|
0|169|244|
0|170|156|
0|171|12|
0|172|88|
0|173|210|
0|174|176|
0|175|38|
0|176|243|
0|177|114|
0|178|84|
0|179|56|
0|180|223|
0|181|1|
0|182|124|
0|183|115|
0|184|14|
0|185|55|
0|186|77|
0|187|250|
0|188|241|
0|189|19|
0|190|108|
0|191|22|
0|192|57|
0|193|22|
0|194|126|
0|195|170|
0|196|200|
0|197|167|
0|198|30|
0|199|128|
0|200|148|
0|201|132|
0|202|188|
0|203|126|
0|204|28|
0|205|203|
0|206|48|
0|207|68|
0|208|118|
0|209|188|
0|210|202|
0|211|85|
0|212|15|
0|213|63|
0|214|77|
0|215|27|
0|216|170|
0|217|76|
0|218|41|
0|219|123|
0|220|59|
0|221|142|
0|222|229|
0|223|63|
0|224|82|
0|225|200|
0|226|133|
0|227|24|
0|228|103|
0|229|116|
0|230|187|
0|231|106|
0|232|206|
0|233|151|
0|234|124|
0|235|121|
0|236|159|
0|237|194|
0|238|136|
0|239|93|
0|240|50|
0|241|196|
0|242|54|
0|243|102|
0|244|8|
0|245|132|
0|246|110|
0|247|255|
0|248|107|
0|249|240|
0|250|200|
0|251|26|
0|252|71|
0|253|35|
0|254|112|
0|255|177|
1|0|229|
1|1|45|
1|2|28|
1|3|192|
1|4|13|
1|5|30|
1|6|16|
1|7|57|
1|8|215|
1|9|248|
1|10|87|
1|11|215|
1|12|122|
1|13|180|
1|14|249|
1|15|47|
1|16|87|
1|17|241|
1|18|111|
1|19|243|
1|20|63|
1|21|152|
1|22|145|
1|23|45|
1|24|109|
1|25|187|
1|26|227|
1|27|90|
1|28|68|
1|29|204|
1|30|19|
1|31|194|
1|32|92|
1|33|138|
1|34|190|
1|35|207|
1|36|210|
1|37|1|
1|38|28|
1|39|9|
1|40|47|
1|41|144|
1|42|192|
1|43|151|
1|44|0|
1|45|69|
1|46|69|
1|47|176|
1|48|167|
1|49|171|
1|50|63|
1|51|211|
1|52|83|
1|53|137|
1|54|6|
1|55|136|
1|56|227|
1|57|9|
1|58|203|
1|59|132|
1|60|228|
1|61|120|
1|62|112|
1|63|174|
1|64|177|
1|65|64|
1|66|60|
1|67|223|
1|68|205|
1|69|166|
1|70|141|
1|71|26|
1|72|255|
1|73|223|
1|74|11|
1|75|56|
1|76|70|
1|77|253|
1|78|129|
1|79|83|
1|80|221|
1|81|143|
1|82|209|
1|83|35|
1|84|231|
1|85|52|
1|86|169|
1|87|216|
1|88|20|
1|89|106|
1|90|231|
1|91|244|
1|92|87|
1|93|57|
1|94|241|
1|95|158|
1|96|156|
1|97|179|
1|98|149|
1|99|230|
1|100|61|
1|101|169|
1|102|96|
1|103|230|
1|104|217|
1|105|122|
1|106|73|
1|107|45|
1|108|120|
1|109|68|
1|110|209|
1|111|80|
1|112|23|
1|113|187|
1|114|92|
1|115|162|
1|116|146|
1|117|167|
1|118|45|
1|119|205|
1|120|171|
1|121|234|
1|122|210|
1|123|237|
1|124|84|
1|125|231|
1|126|46|
1|127|37|
1|128|149|
1|129|223|
1|130|249|
1|131|119|
1|132|245|
1|133|84|
1|134|104|
1|135|108|
1|136|174|
1|137|38|
1|138|193|
1|139|207|
1|140|50|
1|141|5|
1|142|183|
1|143|50|
1|144|185|
1|145|224|
1|146|249|
1|147|29|
1|148|244|
1|149|228|
1|150|135|
1|151|159|
1|152|77|
1|153|190|
1|154|131|
1|155|78|
1|156|75|
1|157|192|
1|158|223|
1|159|235|
1|160|89|
1|161|103|
1|162|156|
1|163|170|
1|164|23|
1|165|233|
1|166|48|
1|167|89|
1|168|137|
1|169|251|
1|170|177|
1|171|81|
1|172|27|
1|173|229|
1|174|86|
1|175|39|
1|176|230|
1|177|144|
1|178|239|
1|179|49|
1|180|159|
1|181|187|
1|182|54|
1|183|108|
1|184|29|
1|185|162|
1|186|218|
1|187|111|
1|188|185|
1|189|87|
1|190|190|
1|191|96|
1|192|142|
1|193|255|
1|194|210|
1|195|239|
1|196|118|
1|197|219|
1|198|93|
1|199|26|
1|200|33|
1|201|210|
1|202|105|
1|203|109|
1|204|2|
1|205|13|
1|206|252|
1|207|30|
1|208|50|
1|209|197|
1|210|40|
1|211|49|
1|212|39|
1|213|70|
1|214|34|
1|215|224|
1|216|116|
1|217|36|
1|218|180|
1|219|153|
1|220|144|
1|221|36|
1|222|239|
1|223|119|
1|224|11|
1|225|31|
1|226|50|
1|227|241|
1|228|22|
1|229|70|
1|230|230|
1|231|141|
1|232|226|
1|233|35|
1|234|250|
1|235|215|
1|236|16|
1|237|253|
1|238|243|
1|239|24|
1|240|134|
1|241|25|
1|242|50|
1|243|174|
1|244|173|
1|245|143|
1|246|162|
1|247|192|
1|248|199|
1|249|245|
1|250|186|
1|251|235|
1|252|218|
1|253|210|
1|254|187|
1|255|136|
2|0|247|
2|1|26|
2|2|138|
2|3|190|
2|4|181|
2|5|227|
2|6|229|
2|7|186|
2|8|105|
2|9|207|
2|10|205|
2|11|208|
2|12|204|
2|13|23|
2|14|3|
2|15|184|
2|16|105|
2|17|77|
2|18|163|
2|19|176|
2|20|22|
2|21|7|
2|22|240|
2|23|149|
2|24|196|
2|25|31|
